"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"31065","Furnas County, Nebraska","B02001_001",0.999,0.976,0.001,0.012,0.001,0,0.005,0.004,0.0453286118951786
"31067","Gage County, Nebraska","B02001_001",1.001,0.974,0.002,0.002,0.004,0.001,0.002,0.016,0.0529340789081046
"31069","Garden County, Nebraska","B02001_001",1,0.975,0,0,0.006,0.001,0,0.018,0.0490140000000001
"31071","Garfield County, Nebraska","B02001_001",1,0.987,0.006,0,0,0,0,0.007,0.025746
"31073","Gosper County, Nebraska","B02001_001",1,0.959,0.006,0.011,0,0,0.015,0.009,0.079856
"31075","Grant County, Nebraska","B02001_001",1,0.998,0,0,0,0,0,0.002,0.003992
"31077","Greeley County, Nebraska","B02001_001",1,0.992,0.006,0.001,0,0,0,0.001,0.0158980000000001
"31079","Hall County, Nebraska","B02001_001",0.999,0.919,0.02,0.008,0.01,0,0.03,0.012,0.152136120104088
"31081","Hamilton County, Nebraska","B02001_001",1.001,0.984,0.002,0.002,0.001,0,0.002,0.01,0.0335648367616397
"31083","Harlan County, Nebraska","B02001_001",1.001,0.984,0.001,0.004,0,0,0.004,0.008,0.0335808048095758
"31085","Hayes County, Nebraska","B02001_001",1.001,0.983,0.002,0,0.006,0,0.003,0.007,0.0355428786997217
"31087","Hitchcock County, Nebraska","B02001_001",1,0.983,0.001,0.004,0.002,0,0.003,0.007,0.033632
"31089","Holt County, Nebraska","B02001_001",0.999,0.969,0,0.007,0.002,0,0.018,0.003,0.0587714841969096
"31091","Hooker County, Nebraska","B02001_001",0.999,0.987,0,0.003,0.007,0,0.001,0.001,0.0238196154112071
"31093","Howard County, Nebraska","B02001_001",1,0.982,0.006,0.006,0.001,0,0.002,0.003,0.03559
"31095","Jefferson County, Nebraska","B02001_001",1,0.982,0.001,0.004,0.006,0,0.001,0.006,0.035586
"31097","Johnson County, Nebraska","B02001_001",1,0.899,0.054,0.003,0.01,0,0.015,0.019,0.188188
"31099","Kearney County, Nebraska","B02001_001",1.001,0.983,0.001,0.001,0.007,0,0.003,0.006,0.0355448747057138
"31101","Keith County, Nebraska","B02001_001",0.999,0.959,0.002,0.005,0.002,0.004,0.009,0.018,0.0780219659098538
"31103","Keya Paha County, Nebraska","B02001_001",1,0.985,0,0,0.008,0,0,0.007,0.029662
"31105","Kimball County, Nebraska","B02001_001",1,0.959,0.008,0.015,0.001,0,0.011,0.006,0.0798720000000001
"31107","Knox County, Nebraska","B02001_001",1,0.89,0.005,0.082,0.003,0,0.005,0.015,0.200892
"31109","Lancaster County, Nebraska","B02001_001",1.001,0.887,0.037,0.007,0.036,0.001,0.008,0.025,0.211404978637746
"31111","Lincoln County, Nebraska","B02001_001",1.001,0.942,0.007,0.002,0.005,0,0.018,0.027,0.113279328064543
"31113","Logan County, Nebraska","B02001_001",1,1,0,0,0,0,0,0,0
"31115","Loup County, Nebraska","B02001_001",1,0.927,0,0.007,0,0,0.034,0.032,0.138442
"31117","McPherson County, Nebraska","B02001_001",1,1,0,0,0,0,0,0,0
"31119","Madison County, Nebraska","B02001_001",1,0.935,0.013,0.017,0.006,0.001,0.016,0.012,0.12488
"31121","Merrick County, Nebraska","B02001_001",0.999,0.972,0.005,0.005,0.001,0,0.003,0.013,0.0530941351762174
"31123","Morrill County, Nebraska","B02001_001",0.999,0.965,0.001,0.005,0.004,0,0.006,0.018,0.0665069473878283
"31125","Nance County, Nebraska","B02001_001",1,0.988,0.001,0.001,0,0,0.007,0.003,0.023796
"31127","Nemaha County, Nebraska","B02001_001",1,0.966,0.008,0.007,0.005,0,0.006,0.008,0.0666060000000001
"31129","Nuckolls County, Nebraska","B02001_001",0.999,0.984,0.004,0,0.002,0,0,0.009,0.0297033770507245
"31131","Otoe County, Nebraska","B02001_001",1,0.972,0.001,0.003,0.004,0,0.003,0.017,0.0548920000000001
"31133","Pawnee County, Nebraska","B02001_001",1.001,0.992,0,0.002,0,0,0,0.007,0.0178482855805532
"31135","Perkins County, Nebraska","B02001_001",1.001,0.993,0,0,0,0,0.002,0.006,0.0158802236724314
"31137","Phelps County, Nebraska","B02001_001",0.998,0.979,0.001,0.003,0.003,0.001,0,0.011,0.0375721382645049
"31139","Pierce County, Nebraska","B02001_001",1.001,0.982,0.001,0.004,0.002,0,0.002,0.01,0.0374770085059793
"31141","Platte County, Nebraska","B02001_001",1,0.956,0.003,0.001,0.003,0,0.017,0.02,0.085356
"31143","Polk County, Nebraska","B02001_001",0.998,0.971,0.001,0.001,0.001,0,0.011,0.013,0.0530821161360797
"31145","Red Willow County, Nebraska","B02001_001",1,0.971,0.008,0.006,0.004,0,0.003,0.008,0.0569700000000001
"31147","Richardson County, Nebraska","B02001_001",1,0.947,0.002,0.01,0.003,0,0.001,0.037,0.101708
"31149","Rock County, Nebraska","B02001_001",1,0.971,0.008,0,0.003,0,0.004,0.014,0.0568740000000001
"31151","Saline County, Nebraska","B02001_001",1,0.934,0.013,0.003,0.007,0,0.022,0.021,0.126492
"31153","Sarpy County, Nebraska","B02001_001",0.999,0.892,0.041,0.004,0.02,0.001,0.012,0.029,0.199653106560014
"31155","Saunders County, Nebraska","B02001_001",1,0.977,0.003,0.003,0.002,0,0.005,0.01,0.045324
"31157","Scotts Bluff County, Nebraska","B02001_001",0.999,0.925,0.006,0.014,0.007,0.001,0.027,0.019,0.141286431576722
"31159","Seward County, Nebraska","B02001_001",1,0.969,0.005,0.001,0.008,0,0.009,0.008,0.0608040000000001
"31161","Sheridan County, Nebraska","B02001_001",1.001,0.862,0.002,0.073,0.005,0,0.001,0.058,0.249734281702314
"31163","Sherman County, Nebraska","B02001_001",1.001,0.988,0.01,0.002,0.001,0,0,0,0.0257005731531204
"31165","Sioux County, Nebraska","B02001_001",1,0.97,0,0,0,0,0.008,0.022,0.058552
"31167","Stanton County, Nebraska","B02001_001",1,0.954,0.004,0.004,0.009,0,0.006,0.023,0.0892060000000001
"31169","Thayer County, Nebraska","B02001_001",1,0.981,0.001,0.001,0,0,0.001,0.016,0.03738
"31171","Thomas County, Nebraska","B02001_001",1,0.949,0.007,0.01,0.017,0,0,0.017,0.0986720000000001
"31173","Thurston County, Nebraska","B02001_001",1,0.399,0.005,0.566,0.004,0.001,0.002,0.023,0.519868
"31175","Valley County, Nebraska","B02001_001",1,0.981,0,0.003,0,0,0.006,0.01,0.037494
"31177","Washington County, Nebraska","B02001_001",1,0.976,0.005,0.002,0.002,0.002,0.002,0.011,0.047262
"31179","Wayne County, Nebraska","B02001_001",1,0.956,0.014,0,0.005,0,0.013,0.012,0.08553
"31181","Webster County, Nebraska","B02001_001",1.001,0.97,0.001,0,0.018,0.002,0.001,0.009,0.0605688018275431
"31183","Wheeler County, Nebraska","B02001_001",1.001,0.945,0,0,0,0,0.05,0.006,0.106227438894772
"31185","York County, Nebraska","B02001_001",0.998,0.947,0.006,0.004,0.003,0.002,0.022,0.014,0.0988449845582949
"32001","Churchill County, Nevada","B02001_001",0.999,0.825,0.018,0.05,0.032,0.002,0.041,0.031,0.311504697891084
"32003","Clark County, Nevada","B02001_001",1,0.684,0.104,0.006,0.087,0.007,0.07,0.042,0.50701
"32005","Douglas County, Nevada","B02001_001",1,0.904,0.004,0.021,0.011,0.002,0.023,0.035,0.180448
"32007","Elko County, Nevada","B02001_001",1,0.888,0.01,0.054,0.01,0.002,0.02,0.016,0.20768
"32009","Esmeralda County, Nevada","B02001_001",1.001,0.902,0.008,0.031,0,0,0.047,0.013,0.184624566242948
"32011","Eureka County, Nevada","B02001_001",1,0.924,0.006,0.039,0,0.003,0.022,0.006,0.144138
"32013","Humboldt County, Nevada","B02001_001",1.001,0.881,0.003,0.055,0.008,0,0.035,0.019,0.220714350584481
"32015","Lander County, Nevada","B02001_001",0.999,0.919,0.001,0.04,0.003,0,0.009,0.027,0.151322493664836
"32017","Lincoln County, Nevada","B02001_001",1,0.906,0.03,0.05,0.002,0.001,0.003,0.008,0.175686
"32019","Lyon County, Nevada","B02001_001",1,0.878,0.01,0.028,0.015,0.004,0.035,0.03,0.225866
"32021","Mineral County, Nevada","B02001_001",1,0.767,0.018,0.133,0.018,0,0.026,0.038,0.391254
"32023","Nye County, Nevada","B02001_001",1,0.9,0.023,0.021,0.014,0.003,0.022,0.017,0.188052
"32027","Pershing County, Nevada","B02001_001",1,0.855,0.042,0.029,0.004,0.001,0.035,0.034,0.263972
"32029","Storey County, Nevada","B02001_001",0.999,0.943,0.004,0.013,0.005,0.002,0.001,0.031,0.107791475158843
"32031","Washoe County, Nevada","B02001_001",1.001,0.818,0.025,0.016,0.051,0.006,0.051,0.034,0.324951771505218
"32033","White Pine County, Nevada","B02001_001",1.001,0.861,0.024,0.077,0.004,0.002,0.013,0.02,0.253079587744922
"32510","Carson City, Nevada","B02001_001",1,0.849,0.01,0.022,0.03,0.002,0.064,0.023,0.273086
"33001","Belknap County, New Hampshire","B02001_001",1,0.965,0.007,0.001,0.011,0,0.002,0.014,0.068404
"33003","Carroll County, New Hampshire","B02001_001",0.999,0.974,0.001,0.004,0.005,0,0.001,0.014,0.0491843194545898
"33005","Cheshire County, New Hampshire","B02001_001",0.999,0.962,0.006,0.003,0.012,0,0.003,0.013,0.0723345968591216
"33007","Coos County, New Hampshire","B02001_001",1.001,0.97,0.006,0.004,0.004,0,0.003,0.014,0.0607065262409917
"33009","Grafton County, New Hampshire","B02001_001",1,0.938,0.01,0.003,0.029,0,0.003,0.017,0.118908
"33011","Hillsborough County, New Hampshire","B02001_001",1,0.913,0.021,0.002,0.033,0,0.014,0.017,0.164412
"33013","Merrimack County, New Hampshire","B02001_001",0.999,0.955,0.01,0.002,0.015,0,0.002,0.015,0.0855890925960996
"33015","Rockingham County, New Hampshire","B02001_001",1,0.957,0.008,0.001,0.017,0,0.004,0.013,0.0836120000000001
"33017","Strafford County, New Hampshire","B02001_001",1.001,0.939,0.009,0.002,0.025,0,0.006,0.02,0.118896088926059
"33019","Sullivan County, New Hampshire","B02001_001",1,0.968,0.004,0.002,0.006,0,0.004,0.016,0.062648
"34001","Atlantic County, New Jersey","B02001_001",0.999,0.659,0.163,0.003,0.076,0.001,0.066,0.031,0.527101676250825
"34003","Bergen County, New Jersey","B02001_001",0.999,0.735,0.056,0.002,0.146,0,0.04,0.02,0.432183935687439
"34005","Burlington County, New Jersey","B02001_001",0.999,0.742,0.162,0.001,0.044,0,0.02,0.03,0.418793167541916
"34007","Camden County, New Jersey","B02001_001",0.999,0.646,0.19,0.004,0.051,0,0.078,0.03,0.536055575094614
"34009","Cape May County, New Jersey","B02001_001",0.999,0.908,0.048,0.005,0.01,0,0.015,0.013,0.171055940825711
"34011","Cumberland County, New Jersey","B02001_001",1,0.64,0.202,0.01,0.013,0,0.098,0.037,0.538354
"34013","Essex County, New Jersey","B02001_001",1,0.433,0.405,0.003,0.047,0.001,0.077,0.034,0.639182
"34015","Gloucester County, New Jersey","B02001_001",1,0.831,0.099,0.002,0.027,0,0.018,0.023,0.298052
"34017","Hudson County, New Jersey","B02001_001",0.998,0.558,0.13,0.004,0.135,0,0.142,0.029,0.631015538090208
"34019","Hunterdon County, New Jersey","B02001_001",1,0.913,0.026,0.001,0.032,0.002,0.014,0.012,0.164386
"34021","Mercer County, New Jersey","B02001_001",1,0.635,0.202,0.003,0.09,0,0.051,0.019,0.5449
"34023","Middlesex County, New Jersey","B02001_001",0.999,0.628,0.094,0.002,0.218,0,0.036,0.021,0.546608670732795
"34025","Monmouth County, New Jersey","B02001_001",1,0.835,0.073,0.003,0.051,0,0.017,0.021,0.294106
"34027","Morris County, New Jersey","B02001_001",1,0.827,0.031,0.002,0.091,0,0.031,0.018,0.30554
"34029","Ocean County, New Jersey","B02001_001",1,0.915,0.031,0.002,0.017,0,0.019,0.016,0.160904
"34031","Passaic County, New Jersey","B02001_001",0.999,0.658,0.125,0.003,0.051,0,0.133,0.029,0.529330130931732
"34033","Salem County, New Jersey","B02001_001",0.999,0.801,0.144,0.002,0.01,0,0.024,0.018,0.335330325320315
"34035","Somerset County, New Jersey","B02001_001",1.001,0.709,0.087,0.002,0.143,0,0.04,0.02,0.468360810019152
"34037","Sussex County, New Jersey","B02001_001",1.001,0.936,0.02,0.002,0.018,0,0.011,0.014,0.124610654081184
"34039","Union County, New Jersey","B02001_001",1.001,0.592,0.216,0.002,0.046,0.001,0.127,0.017,0.58517107268356
"34041","Warren County, New Jersey","B02001_001",0.999,0.9,0.037,0.001,0.024,0,0.021,0.016,0.18572927281636
"35001","Bernalillo County, New Mexico","B02001_001",1,0.698,0.028,0.046,0.023,0.001,0.166,0.038,0.480366
"35003","Catron County, New Mexico","B02001_001",1,0.916,0,0.037,0,0,0.029,0.018,0.15841
"35005","Chaves County, New Mexico","B02001_001",1,0.817,0.016,0.011,0.007,0,0.103,0.046,0.31936
"35006","Cibola County, New Mexico","B02001_001",1,0.471,0.004,0.419,0.002,0.001,0.075,0.028,0.596168
"35007","Colfax County, New Mexico","B02001_001",1,0.807,0.006,0.035,0.004,0,0.119,0.029,0.332472
"35009","Curry County, New Mexico","B02001_001",1,0.695,0.064,0.017,0.013,0.001,0.182,0.028,0.478512
"35011","De Baca County, New Mexico","B02001_001",1,0.785,0.001,0,0,0,0.191,0.023,0.346764
"35013","Doña Ana County, New Mexico","B02001_001",0.999,0.895,0.016,0.011,0.011,0,0.049,0.017,0.194176158140122
"35015","Eddy County, New Mexico","B02001_001",0.999,0.866,0.005,0.014,0,0.002,0.07,0.042,0.241639036433831
"35017","Grant County, New Mexico","B02001_001",1,0.764,0.004,0.025,0.005,0,0.18,0.022,0.382754
"35019","Guadalupe County, New Mexico","B02001_001",1,0.707,0.016,0.024,0,0.002,0.231,0.02,0.445554
"35021","Harding County, New Mexico","B02001_001",1.001,0.855,0,0.013,0.007,0,0.111,0.015,0.257696349604441
"35023","Hidalgo County, New Mexico","B02001_001",1,0.817,0.014,0.004,0,0,0.153,0.012,0.308746
"35025","Lea County, New Mexico","B02001_001",1,0.858,0.039,0.009,0.003,0,0.067,0.024,0.25716
"35027","Lincoln County, New Mexico","B02001_001",0.999,0.846,0.004,0.016,0,0,0.092,0.041,0.272412552692833
"35028","Los Alamos County, New Mexico","B02001_001",1,0.885,0.004,0.003,0.057,0.001,0.02,0.03,0.2122
"35029","Luna County, New Mexico","B02001_001",1.001,0.907,0.009,0.01,0.002,0.001,0.053,0.019,0.175644535284895
"35031","McKinley County, New Mexico","B02001_001",1.001,0.169,0.006,0.745,0.007,0.001,0.042,0.031,0.41477403715166
"35033","Mora County, New Mexico","B02001_001",0.999,0.76,0,0.024,0,0,0.199,0.016,0.380729077425774
"35035","Otero County, New Mexico","B02001_001",1.001,0.79,0.039,0.069,0.014,0.001,0.057,0.031,0.366478676168986
"35037","Quay County, New Mexico","B02001_001",1,0.861,0.011,0.024,0.005,0.001,0.075,0.023,0.251802
"35039","Rio Arriba County, New Mexico","B02001_001",0.999,0.717,0.004,0.147,0.004,0,0.113,0.014,0.450205961717473
"35041","Roosevelt County, New Mexico","B02001_001",1,0.77,0.024,0.013,0.01,0,0.17,0.013,0.377186
"35043","Sandoval County, New Mexico","B02001_001",1,0.724,0.03,0.127,0.013,0.001,0.076,0.029,0.452008
"35045","San Juan County, New Mexico","B02001_001",1.001,0.538,0.007,0.371,0.004,0.001,0.051,0.029,0.570266895941222
"35047","San Miguel County, New Mexico","B02001_001",1,0.762,0.014,0.019,0.003,0.001,0.174,0.027,0.387784
"35049","Santa Fe County, New Mexico","B02001_001",1.001,0.856,0.009,0.029,0.012,0,0.07,0.025,0.262149438972616
"35051","Sierra County, New Mexico","B02001_001",1,0.911,0.007,0.015,0,0,0.048,0.019,0.16714
"35053","Socorro County, New Mexico","B02001_001",0.999,0.793,0.011,0.111,0.01,0.001,0.057,0.016,0.353811268726184
"35055","Taos County, New Mexico","B02001_001",1,0.572,0.005,0.059,0.008,0,0.312,0.044,0.569966
"35057","Torrance County, New Mexico","B02001_001",1,0.896,0.005,0.016,0.004,0,0.059,0.02,0.193006
"35059","Union County, New Mexico","B02001_001",0.999,0.741,0.046,0.021,0.001,0,0.15,0.04,0.423107792477162
"35061","Valencia County, New Mexico","B02001_001",1,0.651,0.013,0.036,0.007,0,0.264,0.029,0.504148
"36001","Albany County, New York","B02001_001",1,0.781,0.126,0.002,0.048,0,0.018,0.025,0.370906
"36003","Allegany County, New York","B02001_001",1,0.962,0.013,0.003,0.011,0,0.003,0.008,0.074184
"36005","Bronx County, New York","B02001_001",0.999,0.225,0.347,0.005,0.036,0,0.352,0.034,0.701989276563851
"36007","Broome County, New York","B02001_001",1.001,0.885,0.047,0.003,0.035,0,0.009,0.022,0.214339107446001
"36009","Cattaraugus County, New York","B02001_001",1,0.93,0.014,0.028,0.007,0,0.004,0.017,0.133766
"36011","Cayuga County, New York","B02001_001",0.999,0.926,0.043,0.003,0.006,0,0.005,0.016,0.138627115604092
"36013","Chautauqua County, New York","B02001_001",1,0.933,0.023,0.005,0.007,0.001,0.014,0.017,0.128422
"36015","Chemung County, New York","B02001_001",0.999,0.891,0.061,0.003,0.011,0,0.003,0.03,0.199759318878438
"36017","Chenango County, New York","B02001_001",1.001,0.966,0.006,0.001,0.003,0,0.005,0.02,0.0682374568488453
"36019","Clinton County, New York","B02001_001",1,0.923,0.042,0.003,0.01,0.001,0.008,0.013,0.145964
"36021","Columbia County, New York","B02001_001",1.001,0.907,0.045,0.002,0.016,0,0.007,0.024,0.176089644621113
"36023","Cortland County, New York","B02001_001",1,0.945,0.016,0.003,0.01,0.001,0.009,0.016,0.106272
"36025","Delaware County, New York","B02001_001",1,0.951,0.016,0.002,0.009,0,0.01,0.012,0.0950140000000002
"36027","Dutchess County, New York","B02001_001",1,0.794,0.098,0.002,0.038,0,0.044,0.024,0.356
"36029","Erie County, New York","B02001_001",1,0.8,0.133,0.005,0.027,0,0.016,0.019,0.34094
"36031","Essex County, New York","B02001_001",1,0.934,0.03,0.001,0.004,0,0.017,0.014,0.126242
"36033","Franklin County, New York","B02001_001",1,0.839,0.064,0.054,0.011,0.001,0.013,0.018,0.288452
"36035","Fulton County, New York","B02001_001",1,0.955,0.016,0.002,0.007,0,0.006,0.014,0.087434
"36037","Genesee County, New York","B02001_001",1.001,0.929,0.027,0.009,0.006,0,0.01,0.02,0.137339184292231
"36039","Greene County, New York","B02001_001",0.999,0.905,0.059,0.001,0.008,0,0.008,0.018,0.175392609827044
"36041","Hamilton County, New York","B02001_001",1,0.97,0.008,0,0.002,0,0.003,0.017,0.0587340000000001
"36043","Herkimer County, New York","B02001_001",0.999,0.967,0.009,0.002,0.005,0.001,0.005,0.01,0.0628015402790179
"36045","Jefferson County, New York","B02001_001",1,0.876,0.048,0.004,0.015,0.003,0.019,0.035,0.228484
"36047","Kings County, New York","B02001_001",1,0.446,0.342,0.003,0.106,0.001,0.083,0.019,0.665624
"36049","Lewis County, New York","B02001_001",0.999,0.977,0.009,0.002,0.002,0,0.002,0.007,0.0434167901635371
"36051","Livingston County, New York","B02001_001",0.999,0.938,0.024,0.002,0.011,0,0.007,0.017,0.117352587823058
"36053","Madison County, New York","B02001_001",1,0.95,0.019,0.007,0.007,0,0.003,0.014,0.096836
"36055","Monroe County, New York","B02001_001",1.001,0.767,0.151,0.003,0.033,0,0.024,0.023,0.387931748571109
"36057","Montgomery County, New York","B02001_001",1,0.914,0.017,0.003,0.007,0,0.038,0.021,0.162372
"36059","Nassau County, New York","B02001_001",1,0.727,0.111,0.002,0.078,0,0.061,0.021,0.4489
"36061","New York County, New York","B02001_001",0.999,0.569,0.155,0.003,0.112,0.001,0.12,0.039,0.622985347710073
"36063","Niagara County, New York","B02001_001",1,0.888,0.071,0.009,0.011,0,0.004,0.017,0.205908
"36065","Oneida County, New York","B02001_001",0.998,0.87,0.056,0.002,0.03,0,0.016,0.024,0.235171746298208
"36067","Onondaga County, New York","B02001_001",1,0.816,0.108,0.008,0.032,0,0.01,0.026,0.320616
"36069","Ontario County, New York","B02001_001",1,0.939,0.022,0.002,0.012,0,0.006,0.019,0.11725
"36071","Orange County, New York","B02001_001",0.999,0.774,0.1,0.003,0.025,0,0.069,0.028,0.3835126417709
"36073","Orleans County, New York","B02001_001",0.998,0.895,0.061,0.006,0.005,0,0.013,0.018,0.191469110565821
"36075","Oswego County, New York","B02001_001",1.001,0.962,0.009,0.003,0.006,0,0.007,0.014,0.0760338562536362
"36077","Otsego County, New York","B02001_001",0.999,0.947,0.019,0.001,0.011,0,0.006,0.015,0.100649197746295
"36079","Putnam County, New York","B02001_001",1,0.897,0.021,0.003,0.02,0,0.038,0.021,0.192656
"36081","Queens County, New York","B02001_001",1,0.425,0.189,0.004,0.234,0.001,0.116,0.031,0.714464
"36083","Rensselaer County, New York","B02001_001",1,0.881,0.057,0.001,0.022,0,0.008,0.031,0.21908
"36085","Richmond County, New York","B02001_001",1,0.758,0.104,0.002,0.077,0,0.04,0.019,0.406726
"36087","Rockland County, New York","B02001_001",0.999,0.727,0.122,0.002,0.064,0,0.069,0.015,0.446394342290238
"36089","St. Lawrence County, New York","B02001_001",0.999,0.935,0.027,0.005,0.01,0.001,0.007,0.014,0.122921720519318
"36091","Saratoga County, New York","B02001_001",1,0.945,0.015,0.001,0.017,0,0.004,0.018,0.10612
"36093","Schenectady County, New York","B02001_001",1.001,0.807,0.097,0.004,0.037,0.001,0.024,0.031,0.33774417390801
"36095","Schoharie County, New York","B02001_001",1.001,0.959,0.014,0.003,0.007,0,0.007,0.011,0.0817324533608249
"36097","Schuyler County, New York","B02001_001",0.999,0.97,0.011,0.002,0.002,0,0.002,0.012,0.0569378186995805
"36099","Seneca County, New York","B02001_001",1,0.926,0.048,0.004,0.006,0,0.002,0.014,0.139968
"36101","Steuben County, New York","B02001_001",1,0.952,0.018,0.002,0.014,0,0.004,0.01,0.0930560000000001
"36103","Suffolk County, New York","B02001_001",1,0.823,0.074,0.002,0.035,0,0.048,0.018,0.313338
"36105","Sullivan County, New York","B02001_001",0.999,0.814,0.086,0.004,0.015,0,0.043,0.037,0.325200074949825
"36107","Tioga County, New York","B02001_001",1,0.968,0.007,0.003,0.006,0,0.003,0.013,0.062704
"36109","Tompkins County, New York","B02001_001",0.999,0.829,0.039,0.003,0.092,0,0.01,0.026,0.300590881171462
"36111","Ulster County, New York","B02001_001",1,0.877,0.057,0.002,0.017,0,0.016,0.031,0.226112
"36113","Warren County, New York","B02001_001",1,0.966,0.01,0.004,0.008,0.001,0.004,0.007,0.066598
"36115","Washington County, New York","B02001_001",1,0.944,0.031,0.001,0.005,0.001,0.006,0.012,0.107696
"36117","Wayne County, New York","B02001_001",0.999,0.936,0.037,0.003,0.006,0,0.006,0.011,0.120575029483938
"36119","Westchester County, New York","B02001_001",1,0.676,0.144,0.002,0.055,0,0.095,0.028,0.50945
"36121","Wyoming County, New York","B02001_001",1,0.913,0.058,0.003,0.004,0,0.012,0.01,0.162798
"36123","Yates County, New York","B02001_001",1,0.973,0.009,0.001,0.004,0,0.002,0.011,0.0530480000000001
"37001","Alamance County, North Carolina","B02001_001",1,0.699,0.18,0.002,0.013,0.001,0.078,0.027,0.472012
"37003","Alexander County, North Carolina","B02001_001",0.999,0.888,0.055,0.002,0.008,0,0.031,0.015,0.205588972355739
"37005","Alleghany County, North Carolina","B02001_001",1,0.928,0.012,0.003,0.003,0.001,0.038,0.015,0.136984
"37007","Anson County, North Carolina","B02001_001",1,0.475,0.486,0.007,0.011,0,0.012,0.009,0.537784
"37009","Ashe County, North Carolina","B02001_001",1,0.943,0.004,0.005,0.003,0,0.032,0.013,0.109508
"37011","Avery County, North Carolina","B02001_001",1,0.87,0.04,0.008,0.007,0.003,0.018,0.054,0.238138
"37013","Beaufort County, North Carolina","B02001_001",1,0.683,0.262,0.001,0.002,0,0.039,0.013,0.463172
"37015","Bertie County, North Carolina","B02001_001",1,0.354,0.63,0.003,0.005,0,0.004,0.004,0.477718
"37017","Bladen County, North Carolina","B02001_001",1,0.578,0.341,0.023,0.001,0,0.03,0.027,0.547476
"37019","Brunswick County, North Carolina","B02001_001",0.999,0.846,0.112,0.003,0.004,0.001,0.011,0.022,0.269649028407787
"37021","Buncombe County, North Carolina","B02001_001",1,0.886,0.064,0.004,0.01,0.001,0.011,0.024,0.210094
"37023","Burke County, North Carolina","B02001_001",1,0.855,0.067,0.003,0.033,0,0.023,0.019,0.262498
"37025","Cabarrus County, North Carolina","B02001_001",1,0.783,0.154,0.004,0.02,0,0.018,0.021,0.362014
"37027","Caldwell County, North Carolina","B02001_001",1.001,0.9,0.048,0.004,0.006,0.001,0.028,0.014,0.188287237238286
"37029","Camden County, North Carolina","B02001_001",1,0.822,0.131,0.013,0.019,0,0.008,0.007,0.306512
"37031","Carteret County, North Carolina","B02001_001",0.999,0.888,0.065,0.005,0.009,0,0.015,0.017,0.205021838655472
"37033","Caswell County, North Carolina","B02001_001",1.001,0.626,0.336,0.006,0.001,0,0.013,0.019,0.495670164001832
"37035","Catawba County, North Carolina","B02001_001",0.999,0.826,0.085,0.004,0.034,0,0.03,0.02,0.306640975309644
"37037","Chatham County, North Carolina","B02001_001",0.999,0.785,0.134,0.003,0.013,0,0.05,0.014,0.361668976283591
"37039","Cherokee County, North Carolina","B02001_001",1.001,0.931,0.01,0.019,0.006,0,0.013,0.022,0.13382222173431
"37041","Chowan County, North Carolina","B02001_001",1,0.629,0.342,0.008,0.007,0,0.012,0.002,0.487134
"37043","Clay County, North Carolina","B02001_001",1.001,0.962,0.008,0.004,0.002,0,0.018,0.007,0.0759480279959799
"37045","Cleveland County, North Carolina","B02001_001",1,0.765,0.209,0.002,0.009,0,0.005,0.01,0.370884
"37047","Columbus County, North Carolina","B02001_001",0.999,0.613,0.305,0.031,0.001,0,0.033,0.016,0.527955382810238
"37049","Craven County, North Carolina","B02001_001",1.001,0.702,0.218,0.004,0.021,0.002,0.025,0.029,0.458827885401312
"37051","Cumberland County, North Carolina","B02001_001",1.001,0.519,0.359,0.01,0.023,0.003,0.029,0.058,0.597719962355327
"37053","Currituck County, North Carolina","B02001_001",1,0.906,0.063,0.002,0.004,0,0.003,0.022,0.174682
"37055","Dare County, North Carolina","B02001_001",1,0.929,0.042,0.005,0.001,0,0.016,0.007,0.134864
"37057","Davidson County, North Carolina","B02001_001",1,0.859,0.092,0.005,0.013,0,0.02,0.011,0.25294
"37059","Davie County, North Carolina","B02001_001",1.001,0.877,0.068,0.004,0.004,0.001,0.038,0.009,0.226237299164372
"37061","Duplin County, North Carolina","B02001_001",0.999,0.572,0.254,0.001,0.003,0,0.154,0.015,0.583516449382315
"37063","Durham County, North Carolina","B02001_001",1,0.489,0.374,0.004,0.045,0,0.06,0.028,0.614578
"37065","Edgecombe County, North Carolina","B02001_001",1,0.391,0.572,0.005,0.001,0,0.02,0.011,0.519388
"37067","Forsyth County, North Carolina","B02001_001",1,0.654,0.262,0.002,0.019,0,0.046,0.017,0.50087
"37069","Franklin County, North Carolina","B02001_001",1.001,0.671,0.258,0.007,0.005,0,0.039,0.021,0.482195127549773
"37071","Gaston County, North Carolina","B02001_001",1.001,0.78,0.151,0.005,0.013,0,0.036,0.016,0.368316997687627
"37073","Gates County, North Carolina","B02001_001",1,0.635,0.342,0.002,0.003,0,0.007,0.011,0.479628
"37075","Graham County, North Carolina","B02001_001",1,0.897,0.005,0.058,0.01,0.002,0.009,0.019,0.191456
"37077","Granville County, North Carolina","B02001_001",1,0.606,0.326,0.004,0.006,0,0.04,0.018,0.524512
"37079","Greene County, North Carolina","B02001_001",1.001,0.497,0.37,0.006,0.003,0,0.093,0.032,0.607159074691542
"37081","Guilford County, North Carolina","B02001_001",0.999,0.578,0.327,0.005,0.041,0,0.029,0.019,0.555189824459094
