"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"29097","Jasper County, Missouri","B02001_001",1.001,0.892,0.02,0.012,0.012,0.003,0.017,0.045,0.202919957165712
"29099","Jefferson County, Missouri","B02001_001",1,0.943,0.009,0.002,0.008,0,0.002,0.036,0.109302
"29101","Johnson County, Missouri","B02001_001",1,0.883,0.039,0.002,0.021,0.003,0.006,0.046,0.216184
"29103","Knox County, Missouri","B02001_001",1.001,0.965,0.005,0,0.007,0.001,0.002,0.021,0.0701156984873266
"29105","Laclede County, Missouri","B02001_001",1,0.94,0.006,0.006,0.004,0,0.005,0.039,0.114766
"29107","Lafayette County, Missouri","B02001_001",0.999,0.937,0.023,0.002,0.007,0.002,0.012,0.016,0.11928444961478
"29109","Lawrence County, Missouri","B02001_001",1,0.941,0.003,0.007,0.001,0.001,0.016,0.031,0.113242
"29111","Lewis County, Missouri","B02001_001",1,0.93,0.039,0.007,0,0.004,0,0.02,0.133114
"29113","Lincoln County, Missouri","B02001_001",1.001,0.943,0.023,0.002,0.003,0,0.005,0.025,0.111337214234317
"29115","Linn County, Missouri","B02001_001",1.001,0.97,0.006,0.002,0.004,0.001,0.001,0.017,0.0606326740192874
"29117","Livingston County, Missouri","B02001_001",0.998,0.932,0.027,0.004,0.006,0,0.002,0.027,0.126370978429805
"29119","McDonald County, Missouri","B02001_001",1,0.808,0.019,0.031,0.015,0.026,0.027,0.074,0.338708
"29121","Macon County, Missouri","B02001_001",0.999,0.938,0.022,0.006,0.007,0,0.002,0.024,0.117242367492618
"29123","Madison County, Missouri","B02001_001",1,0.964,0.006,0.002,0.004,0,0.003,0.021,0.0701980000000001
"29125","Maries County, Missouri","B02001_001",0.999,0.985,0.003,0.003,0.003,0,0.001,0.004,0.0277875473070668
"29127","Marion County, Missouri","B02001_001",1,0.916,0.044,0.002,0.005,0.001,0.002,0.03,0.158074
"29129","Mercer County, Missouri","B02001_001",1,0.957,0.004,0,0.005,0,0.003,0.031,0.0831400000000001
"29131","Miller County, Missouri","B02001_001",1,0.966,0.005,0.003,0.009,0.001,0.001,0.015,0.0665020000000001
"29133","Mississippi County, Missouri","B02001_001",1,0.723,0.254,0.006,0,0,0,0.017,0.41243
"29135","Moniteau County, Missouri","B02001_001",0.998,0.932,0.036,0.008,0.002,0.001,0.006,0.013,0.126314753756009
"29137","Monroe County, Missouri","B02001_001",1,0.937,0.032,0.007,0.005,0.001,0.003,0.015,0.120698
"29139","Montgomery County, Missouri","B02001_001",1,0.942,0.016,0,0.001,0,0.013,0.028,0.111426
"29141","Morgan County, Missouri","B02001_001",1,0.954,0.01,0.004,0.009,0,0.002,0.021,0.089242
"29143","New Madrid County, Missouri","B02001_001",1,0.81,0.158,0.002,0,0,0,0.03,0.318032
"29145","Newton County, Missouri","B02001_001",1,0.873,0.01,0.019,0.014,0.011,0.007,0.066,0.232688
"29147","Nodaway County, Missouri","B02001_001",1.001,0.934,0.026,0.002,0.015,0.001,0.006,0.017,0.128157556728985
"29149","Oregon County, Missouri","B02001_001",1,0.954,0.001,0.013,0.004,0,0.004,0.024,0.0891060000000001
"29151","Osage County, Missouri","B02001_001",0.999,0.981,0.002,0.006,0,0,0.001,0.009,0.0355891426962499
"29153","Ozark County, Missouri","B02001_001",1.001,0.963,0.001,0.009,0.007,0,0.004,0.017,0.0740478302915863
"29155","Pemiscot County, Missouri","B02001_001",1,0.692,0.27,0.001,0,0,0.01,0.027,0.447406
"29157","Perry County, Missouri","B02001_001",0.999,0.96,0.004,0.003,0.01,0,0,0.022,0.0759438116795473
"29159","Pettis County, Missouri","B02001_001",1.001,0.904,0.03,0.004,0.007,0.001,0.025,0.03,0.181929958153734
"29161","Phelps County, Missouri","B02001_001",1.001,0.892,0.021,0.007,0.037,0,0.003,0.041,0.202383031553861
"29163","Pike County, Missouri","B02001_001",1.001,0.896,0.068,0.002,0.005,0.001,0.009,0.02,0.193662481374769
"29165","Platte County, Missouri","B02001_001",1.001,0.84,0.067,0.003,0.029,0.005,0.014,0.043,0.288414881821475
"29167","Polk County, Missouri","B02001_001",0.998,0.941,0.009,0.013,0.003,0.001,0.002,0.029,0.10985698852615
"29169","Pulaski County, Missouri","B02001_001",1,0.751,0.112,0.01,0.027,0.007,0.026,0.067,0.417412
"29171","Putnam County, Missouri","B02001_001",1,0.971,0.003,0,0.001,0,0,0.025,0.056524
"29173","Ralls County, Missouri","B02001_001",1.001,0.945,0.018,0.005,0.006,0,0.007,0.02,0.107926039993972
"29175","Randolph County, Missouri","B02001_001",1,0.893,0.06,0.006,0.006,0,0.005,0.03,0.197954
"29177","Ray County, Missouri","B02001_001",1,0.949,0.011,0.004,0.002,0,0.003,0.031,0.0982880000000002
"29179","Reynolds County, Missouri","B02001_001",1,0.937,0.013,0.002,0.004,0.002,0.004,0.038,0.120378
"29181","Ripley County, Missouri","B02001_001",1,0.962,0.007,0.005,0.006,0.002,0.004,0.014,0.07423
"29183","St. Charles County, Missouri","B02001_001",0.999,0.888,0.045,0.001,0.026,0,0.007,0.032,0.206093981869758
"29185","St. Clair County, Missouri","B02001_001",1.001,0.948,0.006,0.004,0.002,0,0.01,0.031,0.10197594613179
"29186","Ste. Genevieve County, Missouri","B02001_001",1,0.966,0.022,0.001,0.004,0,0.003,0.004,0.066318
"29187","St. Francois County, Missouri","B02001_001",1,0.923,0.041,0.003,0.004,0,0.006,0.023,0.1458
"29189","St. Louis County, Missouri","B02001_001",1,0.665,0.242,0.002,0.045,0,0.011,0.035,0.495836
"29195","Saline County, Missouri","B02001_001",0.999,0.846,0.052,0.001,0.008,0.008,0.04,0.044,0.276468660853045
"29197","Schuyler County, Missouri","B02001_001",1.001,0.969,0.003,0,0.002,0,0.002,0.025,0.0622733909447194
"29199","Scotland County, Missouri","B02001_001",0.999,0.972,0,0.001,0,0,0,0.026,0.0526452378304232
"29201","Scott County, Missouri","B02001_001",0.999,0.846,0.111,0.001,0.004,0,0.004,0.033,0.269380491602714
"29203","Shannon County, Missouri","B02001_001",0.999,0.949,0.001,0.001,0,0,0,0.048,0.0952844736628523
"29205","Shelby County, Missouri","B02001_001",1,0.951,0.023,0.003,0.001,0,0.009,0.013,0.0948100000000001
"29207","Stoddard County, Missouri","B02001_001",1.001,0.965,0.014,0,0,0,0.001,0.021,0.0699979341337981
"29209","Stone County, Missouri","B02001_001",1.001,0.96,0.002,0.005,0.005,0,0.01,0.019,0.0797264673388549
"29211","Sullivan County, Missouri","B02001_001",1,0.895,0.031,0.006,0,0.002,0.032,0.034,0.195794
"29213","Taney County, Missouri","B02001_001",1.001,0.916,0.019,0.01,0.007,0,0.023,0.026,0.160908023045885
"29215","Texas County, Missouri","B02001_001",0.999,0.92,0.02,0.01,0.018,0,0.005,0.026,0.150376602829055
"29217","Vernon County, Missouri","B02001_001",0.999,0.953,0.004,0.003,0.007,0,0.001,0.031,0.0889337786234685
"29219","Warren County, Missouri","B02001_001",1,0.917,0.018,0.006,0.006,0,0.018,0.035,0.157166
"29221","Washington County, Missouri","B02001_001",1,0.947,0.021,0.002,0.001,0.001,0,0.028,0.10196
"29223","Wayne County, Missouri","B02001_001",1,0.952,0.006,0.002,0.007,0,0.003,0.03,0.0926980000000001
"29225","Webster County, Missouri","B02001_001",0.999,0.953,0.006,0.004,0.003,0,0.007,0.026,0.0891842793744697
"29227","Worth County, Missouri","B02001_001",0.998,0.983,0.006,0,0,0,0,0.009,0.0297167481255095
"29229","Wright County, Missouri","B02001_001",0.998,0.95,0.001,0.003,0.005,0.001,0.003,0.035,0.0926040457668845
"29510","St. Louis city, Missouri","B02001_001",1,0.464,0.457,0.003,0.034,0,0.011,0.031,0.573608
"30001","Beaverhead County, Montana","B02001_001",1,0.94,0.001,0.021,0.002,0.002,0.006,0.028,0.11513
"30003","Big Horn County, Montana","B02001_001",1,0.292,0,0.657,0.002,0,0.003,0.046,0.480958
"30005","Blaine County, Montana","B02001_001",1.001,0.45,0.005,0.521,0.001,0,0.008,0.016,0.52666015303378
"30007","Broadwater County, Montana","B02001_001",1.001,0.96,0.001,0.008,0,0,0.003,0.029,0.0793272661404528
"30009","Carbon County, Montana","B02001_001",0.999,0.958,0.005,0.008,0.004,0.001,0.009,0.014,0.0800139478818159
"30011","Carter County, Montana","B02001_001",1,0.962,0,0.013,0,0,0,0.025,0.0737620000000001
"30013","Cascade County, Montana","B02001_001",1.001,0.872,0.015,0.042,0.008,0.001,0.015,0.048,0.236560642155047
"30015","Chouteau County, Montana","B02001_001",1,0.774,0.002,0.182,0.006,0,0.002,0.034,0.3666
"30017","Custer County, Montana","B02001_001",1,0.935,0.007,0.01,0.005,0.002,0.007,0.034,0.124392
"30019","Daniels County, Montana","B02001_001",1,0.935,0,0.033,0.009,0,0,0.023,0.124076
"30021","Dawson County, Montana","B02001_001",1,0.946,0.005,0.013,0.003,0,0.007,0.026,0.104156
"30023","Deer Lodge County, Montana","B02001_001",1.002,0.917,0.015,0.014,0.006,0.002,0.007,0.041,0.160282229951275
"30025","Fallon County, Montana","B02001_001",0.999,0.941,0,0.034,0.01,0,0.001,0.013,0.111316521726932
"30027","Fergus County, Montana","B02001_001",1,0.939,0.007,0.016,0.015,0.001,0.009,0.013,0.117498
"30029","Flathead County, Montana","B02001_001",0.999,0.937,0.005,0.015,0.006,0,0.005,0.031,0.118997876755635
"30031","Gallatin County, Montana","B02001_001",1,0.932,0.004,0.009,0.013,0,0.008,0.034,0.12989
"30033","Garfield County, Montana","B02001_001",1,0.994,0.006,0,0,0,0,0,0.0119279999999999
"30035","Glacier County, Montana","B02001_001",1.001,0.306,0.004,0.643,0.003,0.003,0.012,0.03,0.492851803541114
"30037","Golden Valley County, Montana","B02001_001",1,0.899,0.015,0.009,0,0,0,0.077,0.185564
"30039","Granite County, Montana","B02001_001",0.999,0.955,0.002,0.01,0.003,0,0,0.029,0.0851922994065136
"30041","Hill County, Montana","B02001_001",0.999,0.696,0.004,0.241,0.005,0,0.011,0.042,0.454486518550583
"30043","Jefferson County, Montana","B02001_001",1.001,0.939,0.007,0.01,0.001,0,0.012,0.032,0.118724432410746
"30045","Judith Basin County, Montana","B02001_001",1,0.943,0,0.023,0,0,0,0.034,0.109066
"30047","Lake County, Montana","B02001_001",1,0.666,0.003,0.234,0.005,0.002,0.005,0.085,0.4944
"30049","Lewis and Clark County, Montana","B02001_001",0.999,0.932,0.003,0.013,0.006,0,0.009,0.036,0.128041955869784
"30051","Liberty County, Montana","B02001_001",1,0.995,0,0,0,0,0,0.005,0.0099499999999999
"30053","Lincoln County, Montana","B02001_001",1,0.936,0.002,0.009,0.004,0.002,0.009,0.038,0.122274
"30055","McCone County, Montana","B02001_001",0.999,0.932,0,0.037,0.025,0,0,0.005,0.127613098584069
"30057","Madison County, Montana","B02001_001",0.999,0.96,0,0.002,0.001,0,0.003,0.033,0.0754488221955689
"30059","Meagher County, Montana","B02001_001",1,0.918,0.001,0.01,0.004,0,0.035,0.032,0.15491
"30061","Mineral County, Montana","B02001_001",1,0.935,0.01,0.015,0.007,0,0.001,0.032,0.124376
"30063","Missoula County, Montana","B02001_001",1,0.903,0.006,0.02,0.02,0.001,0.006,0.044,0.181782
"30065","Musselshell County, Montana","B02001_001",1.001,0.934,0,0.03,0.007,0,0.007,0.023,0.127862147842168
"30067","Park County, Montana","B02001_001",1,0.949,0.004,0.007,0.004,0.001,0.003,0.032,0.0982840000000001
"30069","Petroleum County, Montana","B02001_001",1,0.968,0,0,0.032,0,0,0,0.061952
"30071","Phillips County, Montana","B02001_001",1,0.837,0,0.064,0.006,0,0.004,0.089,0.287362
"30073","Pondera County, Montana","B02001_001",1,0.814,0.001,0.162,0.003,0,0.002,0.018,0.310822
"30075","Powder River County, Montana","B02001_001",0.999,0.94,0,0.032,0,0,0.002,0.025,0.112973834695556
"30077","Powell County, Montana","B02001_001",1,0.898,0.007,0.054,0.004,0,0.008,0.029,0.18971
"30079","Prairie County, Montana","B02001_001",1.001,0.965,0,0.015,0.019,0,0.002,0,0.0700458382776062
"30081","Ravalli County, Montana","B02001_001",1.001,0.939,0.003,0.007,0.006,0,0.001,0.045,0.11792403400795
"30083","Richland County, Montana","B02001_001",0.999,0.899,0,0.019,0,0.004,0.028,0.049,0.186611035459884
"30085","Roosevelt County, Montana","B02001_001",0.999,0.351,0.002,0.592,0.007,0,0.001,0.046,0.523211900589278
"30087","Rosebud County, Montana","B02001_001",1.001,0.528,0.003,0.387,0.007,0,0.031,0.045,0.569264900933233
"30089","Sanders County, Montana","B02001_001",0.999,0.92,0.003,0.038,0.004,0,0.002,0.032,0.149402655909162
"30091","Sheridan County, Montana","B02001_001",1,0.944,0,0.005,0.005,0,0.002,0.044,0.106874
"30093","Silver Bow County, Montana","B02001_001",1,0.935,0.003,0.023,0.008,0,0.002,0.029,0.124328
"30095","Stillwater County, Montana","B02001_001",1,0.958,0.001,0.011,0.002,0,0.003,0.025,0.0814760000000001
"30097","Sweet Grass County, Montana","B02001_001",1,0.959,0,0.013,0.002,0,0,0.026,0.07947
"30099","Teton County, Montana","B02001_001",1,0.937,0.008,0.011,0.001,0,0,0.043,0.119996
"30101","Toole County, Montana","B02001_001",1.001,0.883,0.005,0.078,0.005,0,0.003,0.027,0.215009765459316
"30103","Treasure County, Montana","B02001_001",1,0.99,0,0.002,0.008,0,0,0,0.0198320000000001
"30105","Valley County, Montana","B02001_001",0.999,0.852,0.004,0.093,0.002,0.001,0.001,0.046,0.261833404976548
"30107","Wheatland County, Montana","B02001_001",1.001,0.963,0,0.008,0.008,0,0,0.022,0.0738721817642896
"30109","Wibaux County, Montana","B02001_001",1.001,0.984,0,0.012,0.005,0,0,0,0.0335089485938634
"30111","Yellowstone County, Montana","B02001_001",1.001,0.892,0.009,0.04,0.007,0.001,0.011,0.041,0.202398999601797
"31001","Adams County, Nebraska","B02001_001",1.001,0.918,0.006,0.003,0.013,0,0.033,0.028,0.156876090942025
"31003","Antelope County, Nebraska","B02001_001",1,0.965,0.011,0,0.003,0,0.009,0.012,0.06842
"31005","Arthur County, Nebraska","B02001_001",0.999,0.961,0,0.002,0,0,0.002,0.034,0.0734628522416311
"31007","Banner County, Nebraska","B02001_001",1,0.963,0,0,0.009,0,0.014,0.014,0.0721580000000002
"31009","Blaine County, Nebraska","B02001_001",1,1,0,0,0,0,0,0,0
"31011","Boone County, Nebraska","B02001_001",1,0.982,0.001,0.001,0.004,0,0,0.012,0.035514
"31013","Box Butte County, Nebraska","B02001_001",1.001,0.915,0.037,0.015,0.008,0,0.015,0.011,0.162446943665725
"31015","Boyd County, Nebraska","B02001_001",1,0.955,0.002,0.007,0.002,0,0.011,0.023,0.087268
"31017","Brown County, Nebraska","B02001_001",1,0.969,0,0.002,0.004,0,0,0.025,0.0603940000000001
"31019","Buffalo County, Nebraska","B02001_001",1.001,0.908,0.009,0.002,0.015,0,0.041,0.026,0.174520783911393
"31021","Burt County, Nebraska","B02001_001",1,0.935,0.003,0.026,0.003,0.002,0.009,0.022,0.124512
"31023","Butler County, Nebraska","B02001_001",1,0.963,0.001,0.007,0.002,0,0.007,0.02,0.0721280000000001
"31025","Cass County, Nebraska","B02001_001",1,0.949,0.003,0.004,0.004,0.002,0.011,0.027,0.0985040000000001
"31027","Cedar County, Nebraska","B02001_001",0.999,0.971,0.001,0.008,0,0,0.01,0.009,0.0550239929619309
"31029","Chase County, Nebraska","B02001_001",0.999,0.934,0.001,0,0.007,0,0,0.057,0.122591059527997
"31031","Cherry County, Nebraska","B02001_001",1,0.881,0.002,0.038,0.013,0.005,0.003,0.058,0.218824
"31033","Cheyenne County, Nebraska","B02001_001",1,0.936,0.006,0.006,0.008,0,0.005,0.039,0.122222
"31035","Clay County, Nebraska","B02001_001",1,0.95,0.003,0.005,0,0,0.015,0.027,0.096512
"31037","Colfax County, Nebraska","B02001_001",1.001,0.795,0.038,0.02,0.007,0,0.054,0.087,0.356883875365394
"31039","Cuming County, Nebraska","B02001_001",1.001,0.922,0.003,0.004,0.002,0.001,0.031,0.038,0.149183483848819
"31041","Custer County, Nebraska","B02001_001",1,0.96,0.001,0.003,0.007,0,0.01,0.019,0.0778800000000001
"31043","Dakota County, Nebraska","B02001_001",1.001,0.623,0.061,0.022,0.034,0,0.173,0.088,0.569698034233499
"31045","Dawes County, Nebraska","B02001_001",1,0.884,0.03,0.029,0.006,0,0,0.051,0.214166
"31047","Dawson County, Nebraska","B02001_001",0.999,0.832,0.062,0.003,0.008,0,0.05,0.044,0.298019741463185
"31049","Deuel County, Nebraska","B02001_001",0.999,0.954,0.002,0.014,0.006,0,0.002,0.021,0.0873786699612528
"31051","Dixon County, Nebraska","B02001_001",1.001,0.917,0.001,0.005,0.004,0,0.036,0.038,0.158013814357471
"31053","Dodge County, Nebraska","B02001_001",1,0.931,0.011,0.008,0.006,0.002,0.013,0.029,0.132004
"31055","Douglas County, Nebraska","B02001_001",0.999,0.772,0.109,0.005,0.04,0,0.026,0.047,0.386398410422434
"31057","Dundy County, Nebraska","B02001_001",1.001,0.991,0.002,0.001,0,0,0.005,0.002,0.019846287578555
"31059","Fillmore County, Nebraska","B02001_001",1,0.962,0.002,0.005,0.009,0,0.004,0.018,0.0741060000000001
"31061","Franklin County, Nebraska","B02001_001",0.999,0.962,0.004,0,0.003,0.003,0.01,0.017,0.0722784846908973
"31063","Frontier County, Nebraska","B02001_001",1.001,0.961,0.01,0.002,0.001,0,0.003,0.024,0.0776346530592285
"31065","Furnas County, Nebraska","B02001_001",1,0.966,0.002,0.001,0.003,0,0.008,0.02,0.066366
"31067","Gage County, Nebraska","B02001_001",1,0.962,0.006,0.007,0.006,0,0.005,0.014,0.0742140000000001
"31069","Garden County, Nebraska","B02001_001",1,0.977,0,0.004,0.002,0,0.01,0.007,0.0453020000000001
"31071","Garfield County, Nebraska","B02001_001",0.999,0.975,0.001,0,0.001,0,0.016,0.006,0.0471763054345637
"31073","Gosper County, Nebraska","B02001_001",0.999,0.984,0.002,0,0.004,0.002,0,0.007,0.0297314331348366
"31075","Grant County, Nebraska","B02001_001",0.999,0.971,0.007,0.001,0.001,0,0.009,0.01,0.055038021003987
"31077","Greeley County, Nebraska","B02001_001",1,0.972,0.003,0.003,0.001,0,0.011,0.01,0.054976
"31079","Hall County, Nebraska","B02001_001",1,0.791,0.029,0.007,0.011,0.004,0.119,0.039,0.35761
"31081","Hamilton County, Nebraska","B02001_001",1,0.955,0.001,0,0.005,0.001,0.011,0.027,0.087098
"31083","Harlan County, Nebraska","B02001_001",0.999,0.95,0.008,0.003,0.014,0,0.014,0.01,0.0951261571882193
"31085","Hayes County, Nebraska","B02001_001",1,0.975,0,0.002,0,0,0.015,0.008,0.0490820000000001
"31087","Hitchcock County, Nebraska","B02001_001",0.999,0.955,0,0.002,0,0,0,0.042,0.0843766689612536
"31089","Holt County, Nebraska","B02001_001",0.999,0.971,0.002,0.006,0.004,0,0.003,0.013,0.055036016997979
"31091","Hooker County, Nebraska","B02001_001",0.999,0.9,0.005,0.005,0,0,0.034,0.055,0.184138092046
"31093","Howard County, Nebraska","B02001_001",1.001,0.934,0.002,0,0.003,0,0.016,0.046,0.127005861271596
"31095","Jefferson County, Nebraska","B02001_001",1,0.965,0.007,0.004,0.004,0,0.007,0.013,0.068476
"31097","Johnson County, Nebraska","B02001_001",0.999,0.835,0.053,0.01,0.012,0,0.042,0.047,0.294338382426471
"31099","Kearney County, Nebraska","B02001_001",1,0.96,0.001,0.008,0.005,0,0.003,0.023,0.0777720000000001
"31101","Keith County, Nebraska","B02001_001",1,0.949,0.016,0.007,0.005,0.001,0.004,0.018,0.0987280000000001
"31103","Keya Paha County, Nebraska","B02001_001",1,0.986,0,0,0,0,0.001,0.013,0.027634
"31105","Kimball County, Nebraska","B02001_001",1,0.937,0.001,0.021,0.003,0,0.002,0.036,0.12028
"31107","Knox County, Nebraska","B02001_001",1.001,0.866,0.003,0.097,0.004,0,0.007,0.024,0.241502752991264
"31109","Lancaster County, Nebraska","B02001_001",1,0.852,0.039,0.006,0.042,0.001,0.014,0.046,0.268462
"31111","Lincoln County, Nebraska","B02001_001",1.001,0.935,0.016,0.007,0.007,0.001,0.008,0.027,0.126375123378121
"31113","Logan County, Nebraska","B02001_001",1,0.988,0,0.004,0,0,0,0.008,0.023776
"31115","Loup County, Nebraska","B02001_001",1,0.912,0,0.004,0,0,0,0.084,0.161184
"31117","McPherson County, Nebraska","B02001_001",1,0.988,0,0,0,0,0.012,0,0.023712
"31119","Madison County, Nebraska","B02001_001",1,0.894,0.012,0.016,0.018,0,0.031,0.029,0.198238
"31121","Merrick County, Nebraska","B02001_001",0.999,0.944,0.008,0.003,0.012,0,0.014,0.018,0.106340574809043
"31123","Morrill County, Nebraska","B02001_001",1,0.92,0.003,0.003,0.008,0,0.004,0.062,0.149658
"31125","Nance County, Nebraska","B02001_001",0.999,0.973,0.003,0.005,0,0,0.002,0.016,0.0510801091381672
"31127","Nemaha County, Nebraska","B02001_001",1,0.932,0.015,0.004,0.007,0,0.004,0.038,0.129626
"31129","Nuckolls County, Nebraska","B02001_001",1,0.969,0.003,0.007,0.011,0.002,0.001,0.007,0.060806
"31131","Otoe County, Nebraska","B02001_001",1,0.932,0.007,0.001,0.002,0,0.025,0.033,0.129608
"31133","Pawnee County, Nebraska","B02001_001",1,0.965,0.002,0,0,0,0,0.033,0.067682
"31135","Perkins County, Nebraska","B02001_001",1.001,0.98,0.002,0.001,0,0,0.007,0.011,0.0413432721125028
"31137","Phelps County, Nebraska","B02001_001",1,0.946,0.001,0.01,0.002,0.001,0.007,0.033,0.10384
"31139","Pierce County, Nebraska","B02001_001",1.001,0.966,0.001,0.002,0.003,0,0.002,0.027,0.0679620080219479
"31141","Platte County, Nebraska","B02001_001",1,0.907,0.006,0.002,0.008,0,0.039,0.038,0.174282
"31143","Polk County, Nebraska","B02001_001",1.001,0.954,0.002,0.002,0,0,0.02,0.023,0.0907663764806621
"31145","Red Willow County, Nebraska","B02001_001",0.999,0.939,0.006,0.004,0.002,0,0.014,0.034,0.115102089076063
"31147","Richardson County, Nebraska","B02001_001",0.999,0.93,0.01,0.022,0.001,0,0,0.036,0.131482834185537
"31149","Rock County, Nebraska","B02001_001",0.999,0.966,0.017,0.009,0,0,0.001,0.006,0.0645670695720747
"31151","Saline County, Nebraska","B02001_001",1,0.869,0.014,0.003,0.032,0,0.045,0.037,0.240216
"31153","Sarpy County, Nebraska","B02001_001",1.001,0.858,0.04,0.005,0.026,0.001,0.025,0.046,0.260273193340126
"31155","Saunders County, Nebraska","B02001_001",1,0.968,0.006,0.002,0.003,0,0.003,0.018,0.062594
"31157","Scotts Bluff County, Nebraska","B02001_001",1,0.883,0.006,0.019,0.007,0.001,0.029,0.055,0.215998
"31159","Seward County, Nebraska","B02001_001",1,0.961,0.007,0.001,0.004,0,0.005,0.022,0.0759040000000001
"31161","Sheridan County, Nebraska","B02001_001",0.999,0.823,0.023,0.095,0.012,0,0.003,0.043,0.309735160586011
"31163","Sherman County, Nebraska","B02001_001",1,0.97,0.002,0,0.007,0,0.011,0.01,0.058826
"31165","Sioux County, Nebraska","B02001_001",1,0.918,0.029,0.005,0,0,0.041,0.007,0.15468
"31167","Stanton County, Nebraska","B02001_001",0.999,0.958,0.02,0,0.002,0,0.008,0.011,0.0798075352629909
"31169","Thayer County, Nebraska","B02001_001",0.999,0.956,0.005,0.002,0,0,0.006,0.03,0.083266449632816
"31171","Thomas County, Nebraska","B02001_001",1,0.988,0,0.003,0,0,0,0.009,0.023766
"31173","Thurston County, Nebraska","B02001_001",1,0.372,0.002,0.58,0.007,0,0.009,0.03,0.524182
"31175","Valley County, Nebraska","B02001_001",1,0.981,0.004,0.004,0,0,0.002,0.009,0.0375219999999999
"31177","Washington County, Nebraska","B02001_001",1,0.963,0.006,0,0.003,0.002,0.006,0.02,0.0721460000000002
"31179","Wayne County, Nebraska","B02001_001",1,0.951,0.012,0.001,0.007,0,0.006,0.023,0.0948400000000001
"31181","Webster County, Nebraska","B02001_001",1,0.958,0.002,0.008,0,0.009,0.002,0.021,0.0816420000000001
"31183","Wheeler County, Nebraska","B02001_001",1,0.99,0,0,0.001,0,0.006,0.003,0.019854
"31185","York County, Nebraska","B02001_001",1,0.93,0.015,0.006,0.002,0,0.018,0.029,0.13367
"32001","Churchill County, Nevada","B02001_001",0.999,0.786,0.026,0.049,0.028,0.001,0.048,0.061,0.371059748437126
"32003","Clark County, Nevada","B02001_001",1.001,0.566,0.119,0.009,0.099,0.008,0.119,0.081,0.635544275903916
"32005","Douglas County, Nevada","B02001_001",0.999,0.867,0.007,0.017,0.019,0.002,0.042,0.045,0.242304366428491
"32007","Elko County, Nevada","B02001_001",0.999,0.8,0.013,0.056,0.012,0.001,0.061,0.056,0.348390432474517
"32009","Esmeralda County, Nevada","B02001_001",1.001,0.97,0.015,0.015,0,0,0,0.001,0.0605288817077029
"32011","Eureka County, Nevada","B02001_001",1,0.947,0.001,0.037,0.006,0,0.009,0,0.101704
"32013","Humboldt County, Nevada","B02001_001",1,0.828,0.01,0.048,0.009,0.001,0.07,0.034,0.305874
"32015","Lander County, Nevada","B02001_001",1,0.916,0.016,0.049,0.001,0,0.006,0.012,0.158106
"32017","Lincoln County, Nevada","B02001_001",0.999,0.842,0.044,0.011,0.009,0,0.044,0.049,0.283127972817663
"32019","Lyon County, Nevada","B02001_001",1,0.829,0.009,0.027,0.013,0.002,0.057,0.063,0.304558
"32021","Mineral County, Nevada","B02001_001",0.999,0.703,0.029,0.204,0.014,0,0.023,0.026,0.460855249644039
"32023","Nye County, Nevada","B02001_001",0.999,0.808,0.021,0.016,0.017,0.004,0.075,0.058,0.335817298780262
"32027","Pershing County, Nevada","B02001_001",1,0.748,0.034,0.039,0.02,0.001,0.099,0.059,0.424136
"32029","Storey County, Nevada","B02001_001",0.999,0.837,0.027,0.004,0.008,0,0.003,0.12,0.282779275772269
"32031","Washoe County, Nevada","B02001_001",1.001,0.741,0.024,0.016,0.056,0.007,0.09,0.067,0.435442679198923
"32033","White Pine County, Nevada","B02001_001",1,0.842,0.065,0.039,0.011,0,0.015,0.028,0.28416
"32510","Carson City, Nevada","B02001_001",1,0.792,0.019,0.024,0.028,0.001,0.085,0.051,0.361188
"33001","Belknap County, New Hampshire","B02001_001",0.999,0.958,0.006,0.003,0.01,0,0.003,0.019,0.0798816834852872
"33003","Carroll County, New Hampshire","B02001_001",1,0.966,0.005,0.003,0.007,0,0.002,0.017,0.066468
"33005","Cheshire County, New Hampshire","B02001_001",0.999,0.948,0.009,0.002,0.009,0,0.005,0.026,0.0986271556842129
"33007","Coos County, New Hampshire","B02001_001",0.998,0.953,0.021,0.001,0.005,0.001,0.002,0.015,0.0874474399701206
"33009","Grafton County, New Hampshire","B02001_001",1,0.914,0.013,0.003,0.035,0.001,0.004,0.03,0.162284
"33011","Hillsborough County, New Hampshire","B02001_001",1,0.879,0.027,0.001,0.042,0,0.011,0.04,0.223144
"33013","Merrimack County, New Hampshire","B02001_001",1,0.934,0.015,0.003,0.021,0,0.003,0.024,0.126384
"33015","Rockingham County, New Hampshire","B02001_001",1,0.94,0.009,0.001,0.02,0,0.006,0.024,0.115306
"33017","Strafford County, New Hampshire","B02001_001",1,0.916,0.01,0.001,0.035,0.001,0.004,0.033,0.158512
"33019","Sullivan County, New Hampshire","B02001_001",1.001,0.96,0.006,0.003,0.008,0,0.004,0.02,0.0797164873088948
"34001","Atlantic County, New Jersey","B02001_001",1,0.633,0.142,0.005,0.079,0,0.082,0.059,0.562676
"34003","Bergen County, New Jersey","B02001_001",0.999,0.69,0.058,0.002,0.165,0,0.032,0.052,0.488556624692761
"34005","Burlington County, New Jersey","B02001_001",1.001,0.708,0.169,0.001,0.052,0.001,0.022,0.048,0.465750034181603
