"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"29061","Daviess County, Missouri","B02001_001",1,0.977,0.002,0.002,0.001,0,0.006,0.012,0.045282
"29063","DeKalb County, Missouri","B02001_001",0.999,0.866,0.084,0.005,0.01,0,0.007,0.027,0.240566893219546
"29065","Dent County, Missouri","B02001_001",1,0.964,0.013,0.007,0.002,0.001,0.003,0.01,0.0703720000000001
"29067","Douglas County, Missouri","B02001_001",1,0.981,0,0.002,0.002,0,0,0.015,0.0374059999999999
"29069","Dunklin County, Missouri","B02001_001",1,0.882,0.092,0.005,0.001,0.001,0.007,0.012,0.213392
"29071","Franklin County, Missouri","B02001_001",0.999,0.973,0.012,0.003,0.003,0,0.001,0.007,0.0511622733844956
"29073","Gasconade County, Missouri","B02001_001",1,0.977,0.001,0.009,0.002,0,0.002,0.009,0.0453
"29075","Gentry County, Missouri","B02001_001",1,0.98,0.005,0.008,0,0.002,0,0.005,0.0394820000000001
"29077","Greene County, Missouri","B02001_001",0.999,0.926,0.026,0.003,0.013,0,0.009,0.022,0.13938462987512
"29079","Grundy County, Missouri","B02001_001",1,0.959,0,0.007,0.002,0.003,0.003,0.026,0.079572
"29081","Harrison County, Missouri","B02001_001",1,0.979,0.001,0.004,0.006,0,0.002,0.008,0.041438
"29083","Henry County, Missouri","B02001_001",1,0.962,0.012,0.004,0.002,0,0.002,0.018,0.074064
"29085","Hickory County, Missouri","B02001_001",1.001,0.858,0.003,0.027,0.003,0.001,0,0.109,0.252702342612432
"29087","Holt County, Missouri","B02001_001",0.999,0.978,0.002,0.004,0.005,0.003,0.004,0.003,0.0415210004799593
"29089","Howard County, Missouri","B02001_001",1,0.91,0.058,0.002,0.007,0,0.002,0.021,0.168038
"29091","Howell County, Missouri","B02001_001",0.999,0.964,0.006,0.01,0.004,0.001,0.001,0.013,0.0685189694198702
"29093","Iron County, Missouri","B02001_001",1,0.959,0.025,0.003,0.004,0,0,0.009,0.079588
"29095","Jackson County, Missouri","B02001_001",0.999,0.701,0.223,0.004,0.016,0.001,0.029,0.025,0.456043631218807
"29097","Jasper County, Missouri","B02001_001",1.001,0.921,0.017,0.013,0.009,0.001,0.017,0.023,0.152097652597153
"29099","Jefferson County, Missouri","B02001_001",0.999,0.964,0.011,0.002,0.006,0,0.002,0.014,0.068480893305718
"29101","Johnson County, Missouri","B02001_001",1.001,0.897,0.041,0.005,0.014,0.002,0.015,0.027,0.194143518818844
"29103","Knox County, Missouri","B02001_001",0.999,0.977,0.002,0.005,0.001,0,0.002,0.012,0.0433807180553929
"29105","Laclede County, Missouri","B02001_001",1,0.96,0.009,0.004,0.004,0,0.008,0.015,0.077998
"29107","Lafayette County, Missouri","B02001_001",0.999,0.955,0.021,0.004,0.002,0,0.001,0.016,0.0854287721154589
"29109","Lawrence County, Missouri","B02001_001",1,0.953,0.005,0.007,0.002,0,0.015,0.018,0.091164
"29111","Lewis County, Missouri","B02001_001",1.001,0.954,0.031,0.003,0.003,0,0,0.01,0.0906246600552294
"29113","Lincoln County, Missouri","B02001_001",0.999,0.954,0.017,0.002,0.001,0,0.004,0.021,0.0873085297509724
"29115","Linn County, Missouri","B02001_001",0.999,0.964,0.014,0,0.003,0,0.011,0.007,0.068466865263662
"29117","Livingston County, Missouri","B02001_001",1,0.954,0.027,0.002,0,0,0.001,0.016,0.088894
"29119","McDonald County, Missouri","B02001_001",0.999,0.869,0.004,0.021,0.009,0.002,0.058,0.036,0.238113989865742
"29121","Macon County, Missouri","B02001_001",0.999,0.954,0.026,0.003,0.001,0,0.002,0.013,0.0872003134265399
"29123","Madison County, Missouri","B02001_001",1,0.973,0.002,0.003,0.002,0,0.006,0.014,0.053022
"29125","Maries County, Missouri","B02001_001",1,0.978,0.011,0,0,0,0.011,0,0.043274
"29127","Marion County, Missouri","B02001_001",1,0.925,0.043,0.003,0.003,0.001,0.004,0.021,0.14205
"29129","Mercer County, Missouri","B02001_001",1,0.987,0.005,0.003,0.002,0,0.001,0.002,0.025788
"29131","Miller County, Missouri","B02001_001",1.001,0.972,0.008,0.005,0.003,0,0.002,0.011,0.0568801827543084
"29133","Mississippi County, Missouri","B02001_001",1,0.781,0.192,0.004,0.001,0,0.003,0.019,0.352788
"29135","Moniteau County, Missouri","B02001_001",1,0.916,0.032,0.004,0.002,0,0.016,0.03,0.158744
"29137","Monroe County, Missouri","B02001_001",1,0.943,0.028,0.001,0.002,0.001,0.001,0.024,0.109384
"29139","Montgomery County, Missouri","B02001_001",0.999,0.955,0.023,0,0.002,0,0.001,0.018,0.0852884916948982
"29141","Morgan County, Missouri","B02001_001",1,0.972,0.003,0.012,0.003,0.001,0,0.009,0.054972
"29143","New Madrid County, Missouri","B02001_001",1,0.834,0.148,0.001,0.004,0,0.003,0.01,0.282414
"29145","Newton County, Missouri","B02001_001",1,0.918,0.006,0.02,0.01,0.005,0.012,0.029,0.15573
"29147","Nodaway County, Missouri","B02001_001",0.999,0.955,0.019,0.002,0.01,0,0.004,0.009,0.0855850845840836
"29149","Oregon County, Missouri","B02001_001",0.999,0.932,0.003,0.037,0.005,0,0,0.022,0.127745362980598
"29151","Osage County, Missouri","B02001_001",1.001,0.982,0.011,0,0.001,0,0.001,0.006,0.0374430764041153
"29153","Ozark County, Missouri","B02001_001",1,0.967,0.001,0.008,0,0,0.003,0.021,0.064396
"29155","Pemiscot County, Missouri","B02001_001",1,0.726,0.261,0.007,0.001,0,0.001,0.004,0.404736
"29157","Perry County, Missouri","B02001_001",1,0.977,0.004,0.001,0.006,0,0.002,0.01,0.0453140000000001
"29159","Pettis County, Missouri","B02001_001",1,0.906,0.029,0.004,0.007,0,0.035,0.019,0.176672
"29161","Phelps County, Missouri","B02001_001",1.001,0.927,0.021,0.013,0.023,0,0.009,0.008,0.141105647599154
"29163","Pike County, Missouri","B02001_001",1,0.89,0.079,0.004,0.004,0.001,0.002,0.02,0.201222
"29165","Platte County, Missouri","B02001_001",1.002,0.898,0.044,0.003,0.02,0.002,0.014,0.021,0.193837873155884
"29167","Polk County, Missouri","B02001_001",1,0.908,0.005,0.003,0.004,0,0.006,0.074,0.169974
"29169","Pulaski County, Missouri","B02001_001",0.999,0.787,0.109,0.009,0.031,0.005,0.036,0.022,0.364632901169438
"29171","Putnam County, Missouri","B02001_001",1.001,0.973,0.003,0.007,0.011,0.004,0,0.003,0.0549580289840029
"29173","Ralls County, Missouri","B02001_001",1,0.975,0.006,0.006,0.006,0,0,0.007,0.0492180000000001
"29175","Randolph County, Missouri","B02001_001",1,0.9,0.063,0.002,0.008,0.002,0.003,0.022,0.185466
"29177","Ray County, Missouri","B02001_001",1,0.961,0.016,0.004,0.003,0.002,0.001,0.013,0.0760240000000001
"29179","Reynolds County, Missouri","B02001_001",1,0.95,0.008,0.019,0,0,0,0.023,0.096546
"29181","Ripley County, Missouri","B02001_001",1,0.963,0.002,0.021,0.002,0,0,0.012,0.0720380000000002
"29183","St. Charles County, Missouri","B02001_001",1,0.919,0.039,0.002,0.018,0.001,0.006,0.015,0.153328
"29185","St. Clair County, Missouri","B02001_001",1.001,0.959,0.001,0.004,0.001,0,0,0.036,0.0808442306943804
"29186","Ste. Genevieve County, Missouri","B02001_001",1,0.971,0.014,0.004,0,0,0.002,0.009,0.0568620000000001
"29187","St. Francois County, Missouri","B02001_001",0.999,0.942,0.037,0.004,0.005,0,0.002,0.009,0.109360611863114
"29189","St. Louis County, Missouri","B02001_001",1.002,0.734,0.213,0.002,0.031,0.001,0.007,0.014,0.416998338652037
"29195","Saline County, Missouri","B02001_001",1,0.887,0.056,0.005,0.007,0.001,0.029,0.015,0.208954
"29197","Schuyler County, Missouri","B02001_001",1,0.986,0.004,0.004,0.001,0,0,0.005,0.027746
"29199","Scotland County, Missouri","B02001_001",1,0.993,0,0,0,0,0,0.007,0.0139020000000001
"29201","Scott County, Missouri","B02001_001",1.001,0.867,0.112,0.002,0.004,0.001,0.003,0.012,0.23711952383281
"29203","Shannon County, Missouri","B02001_001",1,0.943,0,0.026,0.009,0,0,0.022,0.10951
"29205","Shelby County, Missouri","B02001_001",1,0.982,0.002,0.003,0,0.003,0,0.01,0.0355540000000001
"29207","Stoddard County, Missouri","B02001_001",0.999,0.967,0.015,0.007,0,0,0,0.01,0.0626632638644652
"29209","Stone County, Missouri","B02001_001",1,0.863,0,0.014,0.004,0.001,0.009,0.109,0.243056
"29211","Sullivan County, Missouri","B02001_001",1,0.925,0.001,0.002,0,0,0.056,0.016,0.140978
"29213","Taney County, Missouri","B02001_001",1,0.944,0.003,0.003,0.005,0,0.01,0.035,0.107496
"29215","Texas County, Missouri","B02001_001",1,0.935,0.028,0.007,0.001,0,0.005,0.024,0.12434
"29217","Vernon County, Missouri","B02001_001",1,0.966,0.003,0.005,0.002,0,0.001,0.023,0.066276
"29219","Warren County, Missouri","B02001_001",1,0.941,0.019,0.002,0.002,0,0.016,0.02,0.113494
"29221","Washington County, Missouri","B02001_001",1,0.944,0.023,0.007,0.001,0,0.007,0.018,0.107912
"29223","Wayne County, Missouri","B02001_001",0.999,0.965,0.004,0.014,0.003,0,0,0.013,0.0665189714238763
"29225","Webster County, Missouri","B02001_001",1.001,0.96,0.012,0.006,0.001,0,0.005,0.017,0.0797464273987749
"29227","Worth County, Missouri","B02001_001",1,0.988,0,0,0.005,0,0,0.007,0.023782
"29229","Wright County, Missouri","B02001_001",0.999,0.964,0.002,0.003,0.003,0,0.009,0.018,0.0684147611074537
"29510","St. Louis city, Missouri","B02001_001",0.999,0.466,0.482,0.003,0.021,0,0.008,0.019,0.548742937131325
"30001","Beaverhead County, Montana","B02001_001",0.999,0.941,0.002,0.015,0.014,0.001,0.008,0.018,0.111929747565383
"30003","Big Horn County, Montana","B02001_001",0.999,0.336,0,0.614,0.006,0,0.001,0.042,0.507322136951767
"30005","Blaine County, Montana","B02001_001",1,0.483,0,0.501,0,0,0.002,0.014,0.51551
"30007","Broadwater County, Montana","B02001_001",1,0.969,0.003,0.002,0,0,0,0.026,0.06035
"30009","Carbon County, Montana","B02001_001",1.001,0.975,0.001,0.01,0.004,0,0.003,0.008,0.0510837813535114
"30011","Carter County, Montana","B02001_001",1,0.989,0,0.008,0,0,0.003,0,0.021806
"30013","Cascade County, Montana","B02001_001",1,0.897,0.015,0.04,0.005,0,0.009,0.034,0.192304
"30015","Chouteau County, Montana","B02001_001",0.999,0.82,0.003,0.165,0.002,0.003,0,0.006,0.298915532148766
"30017","Custer County, Montana","B02001_001",1,0.961,0.002,0.017,0.001,0.001,0.004,0.014,0.075972
"30019","Daniels County, Montana","B02001_001",1,0.943,0,0.057,0,0,0,0,0.107502
"30021","Dawson County, Montana","B02001_001",1,0.949,0.006,0.031,0.002,0,0,0.012,0.0982540000000002
"30023","Deer Lodge County, Montana","B02001_001",1.001,0.912,0.015,0.028,0.003,0,0.003,0.04,0.167295242220317
"30025","Fallon County, Montana","B02001_001",1.001,0.983,0,0,0.009,0,0.001,0.008,0.0354949745559135
"30027","Fergus County, Montana","B02001_001",1,0.958,0.008,0.023,0.006,0,0.002,0.003,0.0815940000000001
"30029","Flathead County, Montana","B02001_001",1.001,0.954,0.002,0.017,0.005,0.001,0.002,0.02,0.0909799491218072
"30031","Gallatin County, Montana","B02001_001",1,0.948,0.005,0.01,0.011,0,0.013,0.013,0.100712
"30033","Garfield County, Montana","B02001_001",1,0.997,0,0,0,0,0,0.003,0.00598199999999993
"30035","Glacier County, Montana","B02001_001",1,0.333,0.004,0.614,0.001,0,0.004,0.044,0.510146
"30037","Golden Valley County, Montana","B02001_001",1,0.978,0,0.015,0,0,0,0.007,0.043242
"30039","Granite County, Montana","B02001_001",0.999,0.949,0,0.025,0.004,0,0.002,0.019,0.0965870775680587
"30041","Hill County, Montana","B02001_001",1.001,0.746,0.004,0.205,0.006,0.006,0.001,0.033,0.401478641238881
"30043","Jefferson County, Montana","B02001_001",1.001,0.955,0.002,0.011,0.002,0,0.01,0.021,0.0891276555612218
"30045","Judith Basin County, Montana","B02001_001",1.001,0.987,0,0,0.006,0,0,0.008,0.0276766190852101
"30047","Lake County, Montana","B02001_001",0.999,0.719,0.002,0.218,0.007,0,0.005,0.048,0.431997563128694
"30049","Lewis and Clark County, Montana","B02001_001",1.001,0.944,0.003,0.019,0.009,0,0.006,0.02,0.109758373494637
"30051","Liberty County, Montana","B02001_001",1,0.997,0,0,0,0,0,0.003,0.00598199999999993
"30053","Lincoln County, Montana","B02001_001",0.999,0.96,0.004,0.01,0.002,0,0.001,0.022,0.0759478196915634
"30055","McCone County, Montana","B02001_001",1,0.966,0,0.012,0,0,0,0.022,0.0662160000000001
"30057","Madison County, Montana","B02001_001",1.001,0.975,0.003,0.004,0.008,0,0.003,0.008,0.0511117254373996
"30059","Meagher County, Montana","B02001_001",1,0.972,0,0.002,0,0,0.023,0.003,0.054674
"30061","Mineral County, Montana","B02001_001",1,0.949,0,0.033,0.011,0,0.001,0.006,0.0981520000000001
"30063","Missoula County, Montana","B02001_001",1,0.929,0.006,0.022,0.011,0.002,0.007,0.023,0.135736
"30065","Musselshell County, Montana","B02001_001",1,0.981,0,0.004,0,0,0.005,0.01,0.037498
"30067","Park County, Montana","B02001_001",1,0.958,0,0.006,0.002,0.001,0.008,0.025,0.0815060000000001
"30069","Petroleum County, Montana","B02001_001",1.001,0.955,0.014,0,0,0,0.016,0.016,0.0890897314473735
"30071","Phillips County, Montana","B02001_001",1,0.865,0,0.081,0.004,0,0.006,0.044,0.243226
"30073","Pondera County, Montana","B02001_001",1,0.801,0.007,0.173,0,0,0.007,0.012,0.328228
"30075","Powder River County, Montana","B02001_001",1.001,0.971,0,0.01,0,0,0.004,0.016,0.0586706001291413
"30077","Powell County, Montana","B02001_001",1,0.91,0.009,0.035,0.005,0,0.003,0.038,0.169116
"30079","Prairie County, Montana","B02001_001",1,0.994,0,0.006,0,0,0,0,0.0119279999999999
"30081","Ravalli County, Montana","B02001_001",0.999,0.964,0,0.012,0.004,0,0.004,0.015,0.0684408131855578
"30083","Richland County, Montana","B02001_001",1,0.965,0,0.015,0.002,0,0.001,0.017,0.068256
"30085","Roosevelt County, Montana","B02001_001",1,0.367,0,0.478,0.004,0.002,0.002,0.147,0.615194
"30087","Rosebud County, Montana","B02001_001",1,0.609,0.006,0.348,0.004,0.001,0,0.032,0.506938
"30089","Sanders County, Montana","B02001_001",0.999,0.92,0.003,0.054,0.003,0,0.003,0.016,0.148699249800351
"30091","Sheridan County, Montana","B02001_001",0.999,0.932,0,0.021,0.002,0,0.018,0.026,0.128188248308368
"30093","Silver Bow County, Montana","B02001_001",1,0.949,0.002,0.021,0.006,0,0.004,0.018,0.0985780000000002
"30095","Stillwater County, Montana","B02001_001",1,0.959,0.005,0.004,0.004,0.003,0.012,0.013,0.07994
"30097","Sweet Grass County, Montana","B02001_001",1,0.968,0,0.008,0,0,0.007,0.017,0.062574
"30099","Teton County, Montana","B02001_001",1,0.957,0.002,0.022,0,0,0.012,0.007,0.08347
"30101","Toole County, Montana","B02001_001",1,0.951,0.007,0.03,0.001,0,0.01,0.001,0.0945480000000001
"30103","Treasure County, Montana","B02001_001",1,0.967,0,0,0.007,0,0.003,0.023,0.064324
"30105","Valley County, Montana","B02001_001",0.999,0.865,0.006,0.095,0,0.001,0.001,0.031,0.240232224216208
"30107","Wheatland County, Montana","B02001_001",1,0.96,0,0.032,0,0,0,0.008,0.077312
"30109","Wibaux County, Montana","B02001_001",1,0.947,0.008,0.028,0,0,0,0.017,0.102054
"30111","Yellowstone County, Montana","B02001_001",1,0.905,0.011,0.038,0.009,0.002,0.014,0.021,0.178688
"31001","Adams County, Nebraska","B02001_001",1.001,0.946,0.006,0.007,0.022,0,0.013,0.007,0.106085722469339
"31003","Antelope County, Nebraska","B02001_001",1,0.987,0.002,0.003,0,0,0.001,0.007,0.025768
"31005","Arthur County, Nebraska","B02001_001",1,0.989,0,0,0,0,0,0.011,0.0217579999999999
"31007","Banner County, Nebraska","B02001_001",1,0.947,0,0.002,0,0,0.023,0.028,0.101874
"31009","Blaine County, Nebraska","B02001_001",1,0.972,0,0,0,0,0,0.028,0.054432
"31011","Boone County, Nebraska","B02001_001",1,0.999,0,0,0.001,0,0,0,0.00199799999999994
"31013","Box Butte County, Nebraska","B02001_001",1,0.855,0.005,0.03,0.006,0,0.074,0.03,0.261638
"31015","Boyd County, Nebraska","B02001_001",1,0.979,0,0.006,0,0,0.015,0,0.0412980000000001
"31017","Brown County, Nebraska","B02001_001",1,0.983,0.001,0.002,0.002,0,0,0.012,0.0335580000000001
"31019","Buffalo County, Nebraska","B02001_001",0.999,0.943,0.008,0.002,0.008,0,0.024,0.014,0.108064019975932
"31021","Burt County, Nebraska","B02001_001",1,0.97,0.003,0.013,0.002,0,0.003,0.009,0.058828
"31023","Butler County, Nebraska","B02001_001",1.001,0.982,0.002,0,0.001,0,0.014,0.002,0.037397168266299
"31025","Cass County, Nebraska","B02001_001",1,0.975,0.004,0.002,0.005,0,0.003,0.011,0.0492
"31027","Cedar County, Nebraska","B02001_001",0.999,0.988,0,0.002,0.001,0,0.002,0.006,0.0218556895233571
"31029","Chase County, Nebraska","B02001_001",1,0.973,0,0.003,0,0,0.012,0.012,0.0529740000000001
"31031","Cherry County, Nebraska","B02001_001",1,0.923,0.001,0.036,0.002,0.006,0.001,0.031,0.145772
"31033","Cheyenne County, Nebraska","B02001_001",1,0.966,0,0.008,0.01,0.001,0.006,0.009,0.066562
"31035","Clay County, Nebraska","B02001_001",1,0.971,0,0.009,0.001,0.004,0.009,0.006,0.0569440000000001
"31037","Colfax County, Nebraska","B02001_001",1.001,0.889,0,0.001,0.001,0.001,0.078,0.031,0.204223349078494
"31039","Cuming County, Nebraska","B02001_001",1.001,0.963,0,0.019,0.003,0,0.009,0.007,0.073983958099842
"31041","Custer County, Nebraska","B02001_001",1,0.981,0.001,0.003,0.001,0,0.005,0.009,0.0375219999999999
"31043","Dakota County, Nebraska","B02001_001",1.001,0.733,0.002,0.022,0.052,0,0.176,0.016,0.429428713144997
"31045","Dawes County, Nebraska","B02001_001",0.999,0.927,0.02,0.038,0.004,0,0.002,0.008,0.13701789877966
"31047","Dawson County, Nebraska","B02001_001",1,0.768,0.009,0.005,0.006,0,0.192,0.02,0.37277
"31049","Deuel County, Nebraska","B02001_001",1.001,0.955,0.001,0.002,0,0,0.019,0.024,0.0888561987463085
"31051","Dixon County, Nebraska","B02001_001",1,0.963,0.001,0.004,0,0,0.026,0.006,0.0719020000000001
"31053","Dodge County, Nebraska","B02001_001",0.999,0.953,0.005,0.004,0.006,0,0.021,0.01,0.0893526158791426
"31055","Douglas County, Nebraska","B02001_001",1,0.794,0.109,0.005,0.023,0.001,0.042,0.026,0.354688
"31057","Dundy County, Nebraska","B02001_001",1.001,0.974,0,0.002,0,0.003,0.02,0.002,0.0528023425126319
"31059","Fillmore County, Nebraska","B02001_001",1,0.958,0.025,0.006,0,0,0.004,0.007,0.0815100000000001
"31061","Franklin County, Nebraska","B02001_001",1,0.988,0,0.007,0.001,0.001,0,0.003,0.023796
"31063","Frontier County, Nebraska","B02001_001",1,0.972,0,0.002,0,0,0.002,0.024,0.054632
"31065","Furnas County, Nebraska","B02001_001",1,0.979,0,0.013,0.002,0,0.002,0.004,0.041366
"31067","Gage County, Nebraska","B02001_001",1,0.973,0.002,0.004,0.004,0.001,0.002,0.014,0.053034
"31069","Garden County, Nebraska","B02001_001",1.001,0.981,0.001,0.004,0.007,0.002,0.002,0.004,0.0394710184919973
"31071","Garfield County, Nebraska","B02001_001",1,0.974,0,0.001,0,0,0.024,0.001,0.0507460000000001
"31073","Gosper County, Nebraska","B02001_001",1.001,0.974,0.002,0.003,0,0,0.018,0.004,0.0528662147043764
"31075","Grant County, Nebraska","B02001_001",1,0.993,0,0,0,0,0,0.007,0.0139020000000001
"31077","Greeley County, Nebraska","B02001_001",1,0.972,0.009,0,0,0,0,0.019,0.054774
"31079","Hall County, Nebraska","B02001_001",1,0.902,0.014,0.007,0.011,0,0.054,0.012,0.18297
"31081","Hamilton County, Nebraska","B02001_001",0.999,0.986,0.001,0,0.002,0,0.002,0.008,0.0257835412990569
"31083","Harlan County, Nebraska","B02001_001",1,0.982,0,0.007,0,0,0.007,0.004,0.0355620000000001
"31085","Hayes County, Nebraska","B02001_001",0.999,0.951,0,0,0.012,0,0.015,0.021,0.0929758587416245
"31087","Hitchcock County, Nebraska","B02001_001",1,0.979,0.003,0.002,0.001,0,0.003,0.012,0.041392
"31089","Holt County, Nebraska","B02001_001",0.999,0.983,0.002,0.004,0.002,0,0.005,0.003,0.0317174030887745
"31091","Hooker County, Nebraska","B02001_001",1,1,0,0,0,0,0,0,0
"31093","Howard County, Nebraska","B02001_001",1.001,0.987,0.004,0.001,0.002,0,0.001,0.006,0.0277185352110424
"31095","Jefferson County, Nebraska","B02001_001",0.999,0.983,0,0.007,0,0,0.004,0.005,0.0316853389926463
"31097","Johnson County, Nebraska","B02001_001",1,0.88,0.057,0.018,0.02,0,0.021,0.004,0.22117
"31099","Kearney County, Nebraska","B02001_001",1,0.978,0.002,0,0.006,0,0.01,0.004,0.04336
"31101","Keith County, Nebraska","B02001_001",1,0.94,0.002,0.004,0.005,0.004,0.013,0.032,0.115146
"31103","Keya Paha County, Nebraska","B02001_001",1,0.994,0,0,0,0,0,0.006,0.0119279999999999
"31105","Kimball County, Nebraska","B02001_001",0.999,0.945,0,0.01,0.002,0,0.029,0.013,0.104070036001968
"31107","Knox County, Nebraska","B02001_001",1.001,0.895,0.004,0.078,0.002,0,0.008,0.014,0.194223359058524
"31109","Lancaster County, Nebraska","B02001_001",1,0.899,0.032,0.006,0.031,0.001,0.012,0.019,0.189272
"31111","Lincoln County, Nebraska","B02001_001",1.001,0.936,0.007,0.003,0.006,0,0.019,0.03,0.124301273152422
"31113","Logan County, Nebraska","B02001_001",1,0.947,0,0.038,0,0,0.004,0.011,0.10161
"31115","Loup County, Nebraska","B02001_001",1,0.993,0,0.007,0,0,0,0,0.0139020000000001
"31117","McPherson County, Nebraska","B02001_001",1,0.988,0.002,0,0,0,0,0.01,0.023752
"31119","Madison County, Nebraska","B02001_001",1,0.923,0.013,0.023,0.006,0.001,0.024,0.01,0.14666
"31121","Merrick County, Nebraska","B02001_001",0.999,0.968,0.005,0,0,0,0.009,0.017,0.0607033459886315
"31123","Morrill County, Nebraska","B02001_001",1.001,0.958,0,0.004,0.001,0.001,0.021,0.016,0.0833552062323288
"31125","Nance County, Nebraska","B02001_001",1,0.979,0.01,0.006,0,0,0.003,0.002,0.0414100000000001
"31127","Nemaha County, Nebraska","B02001_001",1.001,0.973,0.006,0.005,0.007,0,0.004,0.006,0.0549999451098351
"31129","Nuckolls County, Nebraska","B02001_001",1.001,0.971,0.01,0,0.008,0,0,0.012,0.0587344723208857
"31131","Otoe County, Nebraska","B02001_001",0.999,0.978,0,0.002,0.001,0,0.005,0.013,0.0414007601194787
"31133","Pawnee County, Nebraska","B02001_001",0.999,0.987,0,0.007,0,0,0,0.005,0.0238055873691511
"31135","Perkins County, Nebraska","B02001_001",0.999,0.987,0,0.001,0,0,0.004,0.007,0.0238136033931831
"31137","Phelps County, Nebraska","B02001_001",0.999,0.967,0.003,0.002,0,0.003,0.022,0.002,0.0625269914559206
"31139","Pierce County, Nebraska","B02001_001",1.001,0.978,0.004,0.006,0.001,0,0.003,0.009,0.0452833879407304
"31141","Platte County, Nebraska","B02001_001",1,0.943,0.002,0.005,0.008,0,0.028,0.014,0.109678
"31143","Polk County, Nebraska","B02001_001",1,0.982,0,0.004,0.001,0,0.005,0.008,0.03557
"31145","Red Willow County, Nebraska","B02001_001",1,0.969,0.002,0.001,0.005,0,0.012,0.011,0.060744
"31147","Richardson County, Nebraska","B02001_001",0.999,0.951,0,0.006,0.002,0,0.001,0.039,0.0922223524826128
"31149","Rock County, Nebraska","B02001_001",1,0.992,0,0.008,0,0,0,0,0.0158720000000001
"31151","Saline County, Nebraska","B02001_001",1.001,0.932,0.006,0.015,0.009,0,0.028,0.011,0.13186613586214
"31153","Sarpy County, Nebraska","B02001_001",0.999,0.902,0.033,0.002,0.018,0.005,0.015,0.024,0.182518855191528
"31155","Saunders County, Nebraska","B02001_001",1.001,0.977,0.001,0.002,0.002,0,0.008,0.011,0.047183585645124
"31157","Scotts Bluff County, Nebraska","B02001_001",1,0.897,0.005,0.016,0.006,0,0.053,0.023,0.191736
"31159","Seward County, Nebraska","B02001_001",1.001,0.97,0.008,0,0.001,0.003,0.008,0.011,0.0607204982829358
"31161","Sheridan County, Nebraska","B02001_001",1,0.86,0,0.096,0.012,0,0.001,0.031,0.250078
"31163","Sherman County, Nebraska","B02001_001",1,0.993,0,0,0,0,0,0.007,0.0139020000000001
"31165","Sioux County, Nebraska","B02001_001",1,0.954,0,0.001,0.007,0,0.021,0.017,0.0891040000000001
"31167","Stanton County, Nebraska","B02001_001",1,0.964,0,0.013,0.006,0,0.004,0.013,0.0703140000000001
"31169","Thayer County, Nebraska","B02001_001",1,0.988,0,0.005,0.002,0,0,0.005,0.023802
"31171","Thomas County, Nebraska","B02001_001",1.001,0.988,0.002,0,0,0,0,0.011,0.0256806130932002
"31173","Thurston County, Nebraska","B02001_001",1.001,0.411,0.005,0.531,0.01,0,0.001,0.043,0.548047357238166
"31175","Valley County, Nebraska","B02001_001",0.999,0.993,0,0,0,0,0.003,0.003,0.0119579038497957
"31177","Washington County, Nebraska","B02001_001",1.001,0.968,0.004,0.001,0.008,0,0.003,0.017,0.0644689975359304
"31179","Wayne County, Nebraska","B02001_001",0.998,0.957,0.006,0.002,0.013,0,0.01,0.01,0.0800659435102671
"31181","Webster County, Nebraska","B02001_001",1,0.961,0.012,0.004,0.005,0.003,0,0.015,0.0760600000000001
"31183","Wheeler County, Nebraska","B02001_001",1,0.984,0,0.012,0,0,0,0.004,0.0315839999999999
"31185","York County, Nebraska","B02001_001",1,0.949,0.011,0.005,0.006,0.003,0.01,0.016,0.0988520000000002
"32001","Churchill County, Nevada","B02001_001",1,0.847,0.016,0.036,0.029,0.009,0.025,0.038,0.278048
"32003","Clark County, Nevada","B02001_001",1,0.719,0.097,0.007,0.072,0.005,0.065,0.035,0.462922
"32005","Douglas County, Nevada","B02001_001",1.001,0.918,0.003,0.014,0.017,0.001,0.018,0.03,0.157243356044555
"32007","Elko County, Nevada","B02001_001",1.001,0.885,0.012,0.052,0.011,0.002,0.022,0.017,0.214600584230954
"32009","Esmeralda County, Nevada","B02001_001",1,0.923,0,0.026,0,0,0,0.051,0.144794
"32011","Eureka County, Nevada","B02001_001",1,0.952,0,0.034,0.005,0,0,0.009,0.0924340000000001
"32013","Humboldt County, Nevada","B02001_001",0.999,0.847,0.001,0.061,0.009,0.002,0.055,0.024,0.273731188646104
"32015","Lander County, Nevada","B02001_001",0.999,0.847,0.016,0.053,0,0,0.068,0.015,0.273224175126077
"32017","Lincoln County, Nevada","B02001_001",1,0.901,0.045,0.032,0.016,0,0.002,0.004,0.184874
"32019","Lyon County, Nevada","B02001_001",1.001,0.852,0.008,0.025,0.004,0.003,0.066,0.043,0.268640450458632
"32021","Mineral County, Nevada","B02001_001",1,0.853,0.01,0.124,0.006,0,0.004,0.003,0.256854
"32023","Nye County, Nevada","B02001_001",1,0.885,0.021,0.025,0.013,0.001,0.034,0.021,0.213942
"32027","Pershing County, Nevada","B02001_001",1.002,0.836,0.055,0.021,0.011,0,0.036,0.043,0.297186066987781
"32029","Storey County, Nevada","B02001_001",1,0.889,0,0.02,0.018,0.006,0,0.067,0.20443
"32031","Washoe County, Nevada","B02001_001",1.001,0.796,0.023,0.018,0.052,0.005,0.078,0.029,0.357163316204275
